Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
377111,Remington College-Fort Worth Campus,94,93,1,-,-,2020
380438,Provo College,32,31,1,-,-,2020
382957,Fortis College-Richmond,44,43,1,-,-,2020
403469,Frontier Community College,158,145,1,12,-,2020
404338,Schiller International University,2,-,1,1,-,2020
406024,Galen College of Nursing-Tampa Bay,123,122,1,-,-,2020
413626,Leech Lake Tribal College,24,23,1,-,-,2020
429128,Urban College of Boston,42,41,1,-,-,2020
437732,Chicago School of Professional Psychology - College of Nursing,7,6,1,-,-,2020
440262,New York Automotive and Diesel Institute,99,98,1,-,-,2020
440794,Pillar College,32,31,1,-,-,2020
441742,Concorde Career College-Grand Prairie,185,184,1,-,-,2020
441937,California State University-Channel Islands,632,629,1,2,-,2020
442426,St Louis College of Health Careers-Fenton,23,22,1,-,-,2020
442602,Carrington College-Albuquerque,47,46,1,-,-,2020
443058,Family of Faith Christian University,3,2,1,-,-,2020
443261,Southeastern College-Charleston,43,42,1,-,-,2020
444255,Hussian College-Daymar College Murfreesboro,22,21,1,-,-,2020
445267,Central Methodist University-College of Graduate and Extended Studies,4,3,1,-,-,2020
445948,Northwest Career College,485,484,1,-,-,2020
447050,United States University,1,-,1,-,-,2020
447591,The College of Health Care Professions-Southwest Houston,201,200,1,-,-,2020
447847,Aviator College of Aeronautical Science and Technology,30,18,1,11,-,2020
449870,University of the West,7,4,1,2,-,2020
449931,Averett University-Non-Traditional Programs,3,2,1,-,-,2020
450058,Fortis College-Columbus,75,73,1,1,-,2020
450571,Rasmussen University-Wisconsin,43,42,1,-,-,2020
452124,Fortis Institute-Nashville,42,41,1,-,-,2020
455628,Fortis Institute-Birmingham,60,59,1,-,-,2020
456205,Platt College-Miller-Motte-Raleigh,48,47,1,-,-,2020
456506,Ross Medical Education Center-Fort Wayne,68,67,1,-,-,2020
457110,Carrington College-Reno,23,22,1,-,-,2020
457129,Chamberlain University-Florida,9,8,1,-,-,2020
458113,Antioch College AG,5,4,1,-,-,2020
458405,Platt College-Miller-Motte-Fayetteville,83,82,1,-,-,2020
458496,The Art Institute of Virginia Beach,19,18,1,-,-,2020
459213,Gurnick Academy of Medical Arts,118,117,1,-,-,2020
460020,Fortis College-Columbia,55,54,1,-,-,2020
460181,Concorde Career College-Dallas,114,112,1,1,-,2020
460190,Concorde Career Institute-Orlando,74,73,1,-,-,2020
460835,Platt College-Miller-Motte Technical-Conway,86,85,1,-,-,2020
475176,San Joaquin Valley College-Temecula,112,111,1,-,-,2020
475608,Criswell College,20,18,1,1,-,2020
480824,The College of Health Care Professions-Dallas,167,166,1,-,-,2020
480833,The College of Health Care Professions-Fort Worth,180,179,1,-,-,2020
481155,Helms College,33,32,1,-,-,2020
481401,Grace School of Theology,14,6,1,7,-,2020
481775,San Joaquin Valley College-Lancaster,27,26,1,-,-,2020
484002,High Desert Medical College,69,68,1,-,-,2020
484932,BridgeValley Community & Technical College,429,428,1,-,-,2020
486026,Yeshiva Sholom Shachna,31,30,1,-,-,2020
487445,Florida Career College-Boynton Beach,164,163,1,-,-,2020
487454,Florida Career College-Margate,125,124,1,-,-,2020
487490,Florida Career College-Houston,306,305,1,-,-,2020
487746,Yeshiva Zichron Aryeh,1,-,1,-,-,2020
488031,Abraham Lincoln University,3,2,1,-,-,2020
488448,Seattle Film Institute,10,9,1,-,-,2020
490045,Presbyterian Theological Seminary in America,3,1,1,1,-,2020
490498,Digital Media Institute at InterTech,8,7,1,-,-,2020
490832,Ross College-Canton,51,50,1,-,-,2020
491288,University of Wisconsin-Milwaukee Flex,8,7,1,-,-,2020
491640,Yeshiva Gedolah Keren Hatorah,38,37,1,-,-,2020
492449,Pima Medical Institute-San Marcos,53,52,1,-,-,2020
103909,Carrington College-Mesa,88,86,2,-,-,2020
106883,East Arkansas Community College,151,149,2,-,-,2020
124706,Concorde Career College-San Bernardino,161,159,2,-,-,2020
126605,Spartan College of Aeronautics and Technology,35,33,2,-,-,2020
129729,Naugatuck Valley Community College,"1,107","1,105",2,-,-,2020
130040,Northwestern Connecticut Community College,302,300,2,-,-,2020
130110,Paier College of Art Inc,41,39,2,-,-,2020
130606,Tunxis Community College,646,643,2,1,-,2020
133854,Concorde Career Institute-Miramar,97,95,2,-,-,2020
137272,St. John Vianney College Seminary,11,9,2,-,-,2020
140340,Herzing University-Atlanta,64,62,2,-,-,2020
140720,Paine College,22,20,2,-,-,2020
141802,Kauai Community College,257,254,2,1,-,2020
148292,Richland Community College,307,305,2,-,-,2020
149842,William Rainey Harper College,"2,213","2,204",2,7,-,2020
151467,International Business College-Indianapolis,95,93,2,-,-,2020
153977,Mercy College of Health Sciences,36,34,2,-,-,2020
157553,Big Sandy Community and Technical College,312,310,2,-,-,2020
161581,Washington County Community College,87,85,2,-,-,2020
161873,University of Baltimore,74,72,2,-,-,2020
166489,Longy School of Music of Bard College,9,1,2,6,-,2020
170550,Kellogg Community College,513,511,2,-,-,2020
172200,Schoolcraft College,"1,546","1,542",2,2,-,2020
176336,Southeastern Baptist College,16,14,2,-,-,2020
177038,Cleveland University-Kansas City,4,2,2,-,-,2020
188058,Northern New Mexico College,98,96,2,-,-,2020
189839,Cayuga County Community College,379,376,2,1,-,2020
190114,Metropolitan College of New York,15,13,2,-,-,2020
190169,Columbia-Greene Community College,277,275,2,-,-,2020
190530,CUNY Bronx Community College,"1,590","1,581",2,7,-,2020
195988,Sullivan County Community College,280,278,2,-,-,2020
197285,The College of Westchester,191,189,2,-,-,2020
198206,Carteret Community College,244,242,2,-,-,2020
198987,Mitchell Community College,349,347,2,-,-,2020
199087,Nash Community College,457,455,2,-,-,2020
199263,Pamlico Community College,14,12,2,-,-,2020
199722,Southeastern Community College,205,203,2,-,-,2020
199795,Tri-County Community College,68,66,2,-,-,2020
203474,Kent State University at Trumbull,281,279,2,-,-,2020
203483,Kent State University at Tuscarawas,259,257,2,-,-,2020
203881,Marion Technical College,216,214,2,-,-,2020
204440,Northwest State Community College,219,217,2,-,-,2020
204802,Ohio University-Eastern Campus,80,78,2,-,-,2020
209241,Mount Angel Seminary,4,-,2,2,-,2020
211343,Butler County Community College,587,585,2,-,-,2020
212993,Hussian College-Philadelphia,36,34,2,-,-,2020
216047,Saint Charles Borromeo Seminary-Overbrook,5,3,2,-,-,2020
216296,Thaddeus Stevens College of Technology,491,489,2,-,-,2020
217837,Northeastern Technical College,273,271,2,-,-,2020
223320,Coastal Bend College,333,323,2,8,-,2020
223463,Remington College-Dallas Campus,171,169,2,-,-,2020
226116,Lamar State College-Port Arthur,311,309,2,-,-,2020
228316,Southwest Texas Junior College,853,847,2,4,-,2020
233949,Virginia Western Community College,994,992,2,-,-,2020
235699,Lake Washington Institute of Technology,217,215,2,-,-,2020
245777,Bais Medrash Elyon,4,2,2,-,-,2020
246813,Athens Technical College,248,246,2,-,-,2020
261861,West Virginia Junior College-United Career Institute,32,30,2,-,-,2020
363439,Hussian College-Daymar College Bowling Green,24,22,2,-,-,2020
366465,Ogeechee Technical College,263,261,2,-,-,2020
369455,Worsham College of Mortuary Science,13,11,2,-,-,2020
375939,YTI Career Institute-Altoona,16,14,2,-,-,2020
404055,Brookline College-Tempe,140,138,2,-,-,2020
414878,Trine University-Regional/Non-Traditional Campuses,7,5,2,-,-,2020
420024,Centura College-Chesapeake,20,18,2,-,-,2020
433174,Carolinas College of Health Sciences,15,13,2,-,-,2020
436827,University of Connecticut-Avery Point,219,217,2,-,-,2020
437097,University of Management and Technology,2,-,2,-,-,2020
437635,The College of Health Care Professions-Austin,193,191,2,-,-,2020
438179,Brookline College-Tucson,88,86,2,-,-,2020
438708,Eastern West Virginia Community and Technical College,42,40,2,-,-,2020
439190,Cascadia College,387,385,2,-,-,2020
439738,Fortis College-Baton Rouge,60,58,2,-,-,2020
440059,Aviation Institute of Maintenance-Atlanta,123,121,2,-,-,2020
440402,Arkansas State University-Newport,288,286,2,-,-,2020
442134,Pima Medical Institute-Colorado Springs,91,89,2,-,-,2020
442639,University of the Potomac-VA Campus,6,4,2,-,-,2020
445133,American InterContinental University-Houston,16,13,2,1,-,2020
448600,Stautzenberger College-Brecksville,80,78,2,-,-,2020
449250,The College of Health Care Professions-San Antonio,174,172,2,-,-,2020
449384,Gnomon,8,4,2,2,-,2020
449898,South University-Tampa,15,13,2,-,-,2020
450067,Fortis College-Cincinnati,86,84,2,-,-,2020
452948,Galen College of Nursing-Cincinnati,117,115,2,-,-,2020
455257,Yeshiva of Machzikai Hadas,60,58,2,-,-,2020
455336,MediaTech Institute-Dallas,75,73,2,-,-,2020
455512,Woodland Community College,550,548,2,-,-,2020
456153,MediaTech Institute-Houston,39,37,2,-,-,2020
457101,Carrington College-Las Vegas,61,59,2,-,-,2020
458885,Strayer University-Arkansas,37,35,2,-,-,2020
458982,The Art Institute of San Antonio,52,50,2,-,-,2020
459851,Herzing University-Brookfield,77,75,2,-,-,2020
460817,Platt College-Miller-Motte-Jacksonville,54,52,2,-,-,2020
476939,Florida Vocational Institute,148,146,2,-,-,2020
480499,Shiloh University,2,-,2,-,-,2020
482431,DeVry University-California,43,41,2,-,-,2020
482468,DeVry University-Georgia,37,35,2,-,-,2020
482653,DeVry University-Virginia,2,-,2,-,-,2020
484905,University of North Texas at Dallas,434,431,2,1,-,2020
486123,Theatre of Arts,7,5,2,-,-,2020
486822,Pima Medical Institute-Phoenix,156,154,2,-,-,2020
490081,America Evangelical University,7,4,2,1,-,2020
491446,Bnos Zion Of Bobov Seminary,96,94,2,-,-,2020
491941,Caris College,16,14,2,-,-,2020
495280,Indian Bible College,2,-,2,-,-,2020
496265,Triangle Tech-Chambersburg,11,9,2,-,-,2020
107585,University of Arkansas Community College-Morrilton,489,480,3,6,-,2020
121363,Porterville College,474,471,3,-,-,2020
125499,West Valley College,"1,131","1,117",3,11,-,2020
136145,North Florida College,173,170,3,-,-,2020
137777,Talmudic College of Florida,8,5,3,-,-,2020
140012,Gwinnett Technical College,816,813,3,-,-,2020
142054,Carrington College-Boise,61,58,3,-,-,2020
144944,Elgin Community College,"1,103","1,096",3,4,-,2020
145707,Olney Central College,242,238,3,1,-,2020
146685,Lincoln Land Community College,932,928,3,1,-,2020
148256,Rend Lake College,388,384,3,1,-,2020
149329,Telshe Yeshiva-Chicago,22,19,3,-,-,2020
156417,Clear Creek Baptist Bible College,7,4,3,-,-,2020
159197,ITI Technical College,198,195,3,-,-,2020
161138,Eastern Maine Community College,293,290,3,-,-,2020
161192,Kennebec Valley Community College,378,375,3,-,-,2020
164641,Bay State College,16,12,3,1,-,2020
165264,Laboure College,9,6,3,-,-,2020
173115,Northwest Technical College,93,90,3,-,-,2020
174507,Northwestern Health Sciences University,10,7,3,-,-,2020
177083,Conception Seminary College,3,-,3,-,-,2020
177250,East Central College,647,644,3,-,-,2020
180717,Yellowstone Christian College,3,-,3,-,-,2020
186900,Talmudical Academy-New Jersey,7,4,3,-,-,2020
188021,New Mexico State University-Grants,52,49,3,-,-,2020
189592,Bryant & Stratton College-Greece,37,34,3,-,-,2020
193052,Mesivta Torah Vodaath Rabbinical Seminary,30,23,3,4,-,2020
194666,Rabbinical College Bobover Yeshiva Bnei Zion,83,71,3,9,-,2020
195322,Schenectady County Community College,482,479,3,-,-,2020
197744,Yeshivath Zichron Moshe,6,3,3,-,-,2020
198376,Davidson County Community College,564,561,3,-,-,2020
198774,Johnston Community College,762,759,3,-,-,2020
198817,Lenoir Community College,195,192,3,-,-,2020
199023,Montgomery Community College,66,63,3,-,-,2020
199476,Robeson Community College,279,276,3,-,-,2020
199731,Southwestern Community College,171,168,3,-,-,2020
199838,Vance-Granville Community College,232,229,3,-,-,2020
199926,Wilkes Community College,384,380,3,1,-,2020
204015,Miami University-Middletown,220,217,3,-,-,2020
205027,Pontifical College Josephinum,4,1,3,-,-,2020
213233,Johnson College,176,173,3,-,-,2020
217077,YTI Career Institute-York,124,121,3,-,-,2020
220464,John A Gupton College,13,10,3,-,-,2020
222822,Angelina College,531,525,3,3,-,2020
226204,Lee College,"1,080","1,050",3,27,-,2020
230056,Broadview University-West Jordan,45,42,3,-,-,2020
231882,Danville Community College,354,351,3,-,-,2020
232195,Germanna Community College,"1,323","1,320",3,-,-,2020
238324,Bellin College,38,35,3,-,-,2020
243823,Parker University,41,38,3,-,-,2020
377218,School of Automotive Machinists & Technology,13,10,3,-,-,2020
377546,Northwest College of Art & Design,36,33,3,-,-,2020
386472,Herzing University-Orlando,77,74,3,-,-,2020
417752,Messenger College,4,1,3,-,-,2020
423652,Oregon Coast Community College,55,52,3,-,-,2020
439367,CBD College,32,29,3,-,-,2020
441025,Platt College-Miller-Motte Technical-Charleston,51,48,3,-,-,2020
444811,PITC Institute,75,72,3,-,-,2020
445230,Pima Medical Institute-Las Vegas,112,109,3,-,-,2020
446109,Cambridge Institute of Allied Health & Technology,150,147,3,-,-,2020
447263,AmeriTech College-Draper,91,88,3,-,-,2020
451370,Yeshivas Be'er Yitzchok,5,2,3,-,-,2020
453792,Ohio Medical Career College,23,20,3,-,-,2020
454306,Career Quest Learning Centers-Jackson,39,36,3,-,-,2020
455479,Fortis Institute-Pensacola,34,31,3,-,-,2020
456481,Polytechnic University of Puerto Rico-Miami,20,17,3,-,-,2020
457697,City Vision University,4,1,3,-,-,2020
459949,Texas A&M University-San Antonio,632,625,3,4,-,2020
460871,Chamberlain University-Virginia,3,-,3,-,-,2020
477039,West Coast University-Dallas,12,9,3,-,-,2020
480028,Digital Film Academy,6,2,3,1,-,2020
490054,HCI College,186,183,3,-,-,2020
490319,Yeshiva Bais Aharon,11,8,3,-,-,2020
493594,Yeshiva of Ocean,4,1,3,-,-,2020
493707,Yeshiva Gedolah of Woodlake Village,33,30,3,-,-,2020
494630,Christ Mission College,9,6,3,-,-,2020
102669,Alaska Pacific University,24,20,4,-,-,2020
103893,Carrington College-Phoenix North,206,201,4,1,-,2020
105659,Refrigeration School Inc,253,249,4,-,-,2020
106449,Arkansas State University-Beebe,664,660,4,-,-,2020
129808,Three Rivers Community College,639,635,4,-,-,2020
142179,College of Eastern Idaho,296,292,4,-,-,2020
153427,Hamilton Technical College,22,18,4,-,-,2020
156107,Wichita State University-Campus of Applied Sciences and Technology,570,566,4,-,-,2020
156851,Henderson Community College,198,194,4,-,-,2020
157711,Somerset Community College,837,833,4,-,-,2020
167525,Quincy College,358,354,4,-,-,2020
168607,Alpena Community College,266,262,4,-,-,2020
174020,Metropolitan State University,150,146,4,-,-,2020
175014,Rasmussen University-Minnesota,204,200,4,-,-,2020
179256,Saint Louis Christian College,7,3,4,-,-,2020
179715,North Central Missouri College,391,384,4,3,-,2020
184481,Essex County College,"1,113","1,109",4,-,-,2020
191302,Fulton-Montgomery Community College,332,302,4,26,-,2020
193858,New York School for Medical and Dental Assistants,112,108,4,-,-,2020
194222,Onondaga Community College,"1,548","1,541",4,3,-,2020
196237,SUNY College at Old Westbury,536,530,4,2,-,2020
196264,SUNY Empire State College,147,134,4,9,-,2020
198039,Blue Ridge Community College,305,301,4,-,-,2020
203447,Kent State University at Ashtabula,164,160,4,-,-,2020
203456,Kent State University at East Liverpool,34,30,4,-,-,2020
204662,Ohio State University Agricultural Technical Institute,236,232,4,-,-,2020
204671,Ohio State University-Lima Campus,347,343,4,-,-,2020
204680,Ohio State University-Mansfield Campus,357,353,4,-,-,2020
217040,Yeshivath Beth Moshe,9,4,4,1,-,2020
228981,Texas Lutheran University,361,357,4,-,-,2020
244446,Georgia Piedmont Technical College,298,294,4,-,-,2020
418889,North Central Institute,18,14,4,-,-,2020
434937,Yeshiva College of the Nations Capital,9,2,4,3,-,2020
441900,Nevada State College,507,503,4,-,-,2020
442356,Pennsylvania College of Health Sciences,114,110,4,-,-,2020
442842,Pacific College of Health Science-Chicago,22,18,4,-,-,2020
443492,Pierpont Community and Technical College,345,341,4,-,-,2020
444088,Brookline College-Albuquerque,162,158,4,-,-,2020
445249,Remington College-Nashville Campus,85,81,4,-,-,2020
447014,Daytona College,71,67,4,-,-,2020
447582,New River Community and Technical College,230,226,4,-,-,2020
448859,Triangle Tech Inc-Bethlehem,27,23,4,-,-,2020
458955,Strayer University-Mississippi,37,33,4,-,-,2020
474863,Los Angeles Pacific University,29,25,4,-,-,2020
476692,Yeshiva Gedolah Zichron Leyma,17,12,4,1,-,2020
486813,Pima Medical Institute-El Paso,64,60,4,-,-,2020
488068,Huntington University of Health Sciences,4,-,4,-,-,2020
490513,Bais Medrash Mayan Hatorah,13,6,4,3,-,2020
491631,Women's Institute of Torah Seminary and College,41,37,4,-,-,2020
493725,University of Arkansas System eVersity,23,19,4,-,-,2020
102429,Bevill State Community College,596,591,5,-,-,2020
105792,South Mountain Community College,321,316,5,-,-,2020
110495,California State University-Stanislaus,"1,238","1,229",5,4,-,2020
110547,California State University-Dominguez Hills,"2,254","2,243",5,6,-,2020
111896,Cerro Coso Community College,732,727,5,-,-,2020
126119,Yuba College,825,820,5,-,-,2020
135160,Florida Gateway College,506,501,5,-,-,2020
135188,Lake-Sumter State College,896,891,5,-,-,2020
139986,Southern Crescent Technical College,740,735,5,-,-,2020
140678,North Georgia Technical College,334,329,5,-,-,2020
144883,East-West University,150,142,5,3,-,2020
156648,Elizabethtown Community and Technical College,956,951,5,-,-,2020
164872,Boston Architectural College,14,8,5,1,-,2020
165167,Cambridge College,23,17,5,1,-,2020
169521,Delta College,"1,267","1,259",5,3,-,2020
171146,University of Michigan-Flint,559,554,5,-,-,2020
180276,Helena College University of Montana,138,133,5,-,-,2020
182564,Western Nevada College,494,489,5,-,-,2020
183789,Berkeley College-Woodland Park,368,362,5,1,-,2020
188517,Bryant & Stratton College-Albany,46,35,5,6,-,2020
189565,Bryant & Stratton College-Syracuse North,66,57,5,4,-,2020
197142,Villa Maria College,138,132,5,1,-,2020
199485,Rockingham Community College,319,314,5,-,-,2020
199892,Wayne Community College,325,320,5,-,-,2020
202806,Franklin University,54,49,5,-,-,2020
214883,Peirce College,13,8,5,-,-,2020
224961,Galveston College,265,257,5,3,-,2020
229841,Wharton County Junior College,"1,314","1,308",5,1,-,2020
232788,Mountain Empire Community College,349,344,5,-,-,2020
235149,Everett Community College,"1,068","1,063",5,-,-,2020
235334,Grays Harbor College,159,154,5,-,-,2020
237437,Huntington Junior College,25,20,5,-,-,2020
367884,Hodges University,44,39,5,-,-,2020
382911,Southwest Collegiate Institute for the Deaf,7,2,5,-,-,2020
384421,Rabbi Jacob Joseph School,20,15,5,-,-,2020
436599,FINE Mortuary College,21,16,5,-,-,2020
438586,American InterContinental University-Atlanta,124,119,5,-,-,2020
439118,Carrington College-Spokane,59,54,5,-,-,2020
441609,Yeshiva Shaarei Torah of Rockland,8,1,5,2,-,2020
457484,Pacific Rim Christian University,15,10,5,-,-,2020
458964,Strayer University-South Carolina,169,164,5,-,-,2020
461573,American Trade School,80,75,5,-,-,2020
461865,Best Care College,28,23,5,-,-,2020
475398,Catholic Distance University,5,-,5,-,-,2020
480985,Midwives College of Utah,5,-,5,-,-,2020
487162,Southern Regional Technical College,224,219,5,-,-,2020
488314,Beth Medrash of Asbury Park,10,4,5,1,-,2020
488332,Hope College of Arts and Sciences,8,3,5,-,-,2020
488350,Yeshiva Gedolah Shaarei Shmuel,9,2,5,2,-,2020
488785,University of Saint Katherine,32,22,5,5,-,2020
106625,Black River Technical College,325,319,6,-,-,2020
107637,Southeast Arkansas College,183,177,6,-,-,2020
127714,Nazarene Bible College,7,1,6,-,-,2020
127884,Pueblo Community College,623,617,6,-,-,2020
130217,Quinebaug Valley Community College,315,309,6,-,-,2020
142887,American Academy of Art,34,28,6,-,-,2020
148991,Spoon River College,145,131,6,8,-,2020
160667,Northshore Technical Community College,506,496,6,4,-,2020
161484,Northern Maine Community College,121,111,6,4,-,2020
170790,Macomb Community College,"2,845","2,839",6,-,-,2020
171155,Mid Michigan College,450,439,6,5,-,2020
171225,Monroe County Community College,385,379,6,-,-,2020
173799,Inver Hills Community College,482,476,6,-,-,2020
180249,Great Falls College Montana State University,157,151,6,-,-,2020
183655,Atlantic Cape Community College,987,981,6,-,-,2020
184995,Hudson County Community College,"1,437","1,431",6,-,-,2020
185721,Eastwick College-Nutley,156,150,6,-,-,2020
197887,Asheville-Buncombe Technical Community College,920,913,6,1,-,2020
198251,Central Carolina Community College,758,752,6,-,-,2020
198552,Forsyth Technical Community College,886,880,6,-,-,2020
219240,Sioux Falls Seminary,16,9,6,1,-,2020
220002,Hussian College-Daymar College Nashville,23,17,6,-,-,2020
220400,Jackson State Community College,889,883,6,-,-,2020
222567,Alvin Community College,542,536,6,-,-,2020
225432,University of Houston-Downtown,"1,491","1,481",6,4,-,2020
225502,University of Houston-Victoria,266,253,6,7,-,2020
233754,Thomas Nelson Community College,885,879,6,-,-,2020
237039,Whatcom Community College,200,194,6,-,-,2020
245625,Warren County Community College,275,269,6,-,-,2020
372329,IBMC College,214,208,6,-,-,2020
373085,Ross College-Quad Cities,19,13,6,-,-,2020
439701,The King's University,19,13,6,-,-,2020
447999,WellSpring School of Allied Health-Kansas City,42,36,6,-,-,2020
451820,The Art Institute of Austin,35,29,6,-,-,2020
461528,Grace College of Divinity,10,4,6,-,-,2020
461847,Keser Torah-Mayan Hatalmud,8,2,6,-,-,2020
480781,California Miramar University,24,15,6,3,-,2020
485953,The Recording Conservatory of Austin,13,7,6,-,-,2020
495031,Bais Medrash of Dexter Park,7,1,6,-,-,2020
122384,San Diego Miramar College,"1,385","1,364",7,14,-,2020
132408,The Baptist College of Florida,28,21,7,-,-,2020
138682,Albany Technical College,456,449,7,-,-,2020
138840,Atlanta Technical College,350,343,7,-,-,2020
141255,Wiregrass Georgia Technical College,262,255,7,-,-,2020
141839,University of Hawaii Maui College,465,458,7,-,-,2020
143613,Carl Sandburg College,175,165,7,3,-,2020
145336,Governors State University,211,202,7,2,-,2020
146603,Lewis and Clark Community College,555,548,7,-,-,2020
147411,Morton College,666,657,7,2,-,2020
148672,Sauk Valley Community College,319,312,7,-,-,2020
157304,Madisonville Community College,374,367,7,-,-,2020
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,10,3,7,-,-,2020
173708,Hennepin Technical College,419,412,7,-,-,2020
174570,Pine Technical & Community College,121,114,7,-,-,2020
178183,Midwest Institute,89,82,7,-,-,2020
186618,Saint Elizabeth University,142,134,7,1,-,2020
190840,Dutchess Community College,"1,384","1,370",7,7,-,2020
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,7,-,7,-,-,2020
197850,South Piedmont Community College,353,346,7,-,-,2020
198367,Craven Community College,282,262,7,13,-,2020
199333,Pitt Community College,710,703,7,-,-,2020
199634,Sandhills Community College,703,695,7,1,-,2020
212434,Erie Institute of Technology Inc,99,92,7,-,-,2020
215992,Laurel Technical Institute,40,33,7,-,-,2020
216825,Westmoreland County Community College,745,738,7,-,-,2020
217989,Denmark Technical College,70,63,7,-,-,2020
218487,Orangeburg Calhoun Technical College,249,242,7,-,-,2020
221908,Northeast State Community College,"1,170","1,163",7,-,-,2020
233037,Paul D Camp Community College,130,123,7,-,-,2020
236212,Perry Technical Institute,206,199,7,-,-,2020
383190,Hawaii Community College,435,425,7,3,-,2020
414911,Pennsylvania Highlands Community College,259,252,7,-,-,2020
445188,University of California-Merced,"1,951","1,942",7,2,-,2020
447935,ATA College,47,40,7,-,-,2020
448673,Rasmussen University-Illinois,143,136,7,-,-,2020
458441,Platt College-Miller-Motte Technical-Columbus,66,59,7,-,-,2020
463056,University of Connecticut-Hartford Campus,666,657,7,2,-,2020
480657,Rasmussen University-Kansas,34,27,7,-,-,2020
485698,American College of the Building Arts,11,4,7,-,-,2020
101602,Lurleen B Wallace Community College,313,305,8,-,-,2020
126784,Colorado School of Trades,14,6,8,-,-,2020
127909,Red Rocks Community College,919,911,8,-,-,2020
138813,The Art Institute of Atlanta,106,98,8,-,-,2020
146296,Joliet Junior College,"1,200","1,191",8,1,-,2020
149727,Waubonsee Community College,"1,292","1,284",8,-,-,2020
156338,Southcentral Kentucky Community and Technical College,654,646,8,-,-,2020
169327,Cleary University,120,104,8,8,-,2020
188137,Santa Fe Community College,270,262,8,-,-,2020
193070,Mesivtha Tifereth Jerusalem of America,14,6,8,-,-,2020
196112,SUNY Polytechnic Institute,350,338,8,4,-,2020
196167,SUNY College at Geneseo,891,880,8,3,-,2020
197647,Yeshiva Derech Chaim,20,7,8,5,-,2020
201283,Belmont College,118,110,8,-,-,2020
203544,Kettering College,71,63,8,-,-,2020
203599,Lakeland Community College,601,593,8,-,-,2020
206279,Union Institute & University,9,-,8,1,-,2020
211477,Central Penn College,78,70,8,-,-,2020
218706,University of South Carolina-Union,132,124,8,-,-,2020
222877,Arlington Baptist University,54,46,8,-,-,2020
225575,Huston-Tillotson University,169,157,8,4,-,2020
228501,Sul Ross State University,242,232,8,2,-,2020
228705,Texas A & M University-Kingsville,"1,055","1,041",8,6,-,2020
232414,J Sargeant Reynolds Community College,"1,003",995,8,-,-,2020
232450,John Tyler Community College,"1,274","1,266",8,-,-,2020
428170,Southeastern College-West Palm Beach,289,281,8,-,-,2020
481410,Yeshiva Gedolah Kesser Torah,21,11,8,2,-,2020
491622,Yeshiva Chemdas Hatorah,30,20,8,2,-,2020
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,14,5,8,1,-,2020
107664,University of Arkansas-Pulaski Technical College,943,923,9,11,-,2020
109350,Antelope Valley College,"1,847","1,827",9,11,-,2020
110574,California State University-East Bay,"1,088","1,065",9,14,-,2020
112686,Compton College,264,249,9,6,-,2020
123952,Southern California Institute of Architecture,27,-,9,18,-,2020
147776,Northeastern Illinois University,378,369,9,-,-,2020
148007,Prairie State College,341,327,9,5,-,2020
148821,Shawnee Community College,203,194,9,-,-,2020
157030,Kentucky Mountain Bible College,11,1,9,1,-,2020
160409,Saint Joseph Seminary College,12,3,9,-,-,2020
160579,SOWELA Technical Community College,623,606,9,8,-,2020
164775,Berkshire Community College,239,230,9,-,-,2020
177986,Logan University,18,6,9,3,-,2020
180832,Clarkson College,39,30,9,-,-,2020
181419,Nebraska Indian Community College,24,15,9,-,-,2020
187994,New Mexico State University-Alamogordo,107,98,9,-,-,2020
196389,Swedish Institute a College of Health Sciences,79,54,9,16,-,2020
204705,Ohio State University-Newark Campus,"1,409","1,400",9,-,-,2020
207740,Seminole State College,236,226,9,1,-,2020
222053,Volunteer State Community College,"2,025","2,009",9,7,-,2020
225201,Hallmark University,195,186,9,-,-,2020
229504,Vernon College,369,359,9,1,-,2020
234845,Centralia College,309,300,9,-,-,2020
239220,Mid-State Technical College,531,522,9,-,-,2020
363712,Yeshivah Gedolah Rabbinical College,18,6,9,3,-,2020
377661,Valley College-Martinsburg,33,24,9,-,-,2020
405872,Carroll Community College,578,569,9,-,-,2020
434821,Blue Cliff College-Metairie,318,309,9,-,-,2020
450128,Blue Cliff College-Alexandria,129,120,9,-,-,2020
458973,Strayer University-Texas,235,226,9,-,-,2020
485546,California Intercontinental University,26,17,9,-,-,2020
491613,Yeshiva Gedolah Tiferes Boruch,23,14,9,-,-,2020
494852,Stautzenberger College-Rockford Career College,130,121,9,-,-,2020
139278,West Georgia Technical College,729,719,10,-,-,2020
140331,Chattahoochee Technical College,"1,363","1,353",10,-,-,2020
145521,Highland Community College,251,237,10,4,-,2020
146348,Kankakee Community College,409,399,10,-,-,2020
148584,University of St Francis,210,196,10,4,-,2020
160630,Southern University at New Orleans,193,183,10,-,-,2020
169974,Glen Oaks Community College,190,180,10,-,-,2020
170967,Rochester University,196,181,10,5,-,2020
174376,North Hennepin Community College,708,698,10,-,-,2020
180081,Highlands College of Montana Tech,134,124,10,-,-,2020
188261,Mesalands Community College,69,59,10,-,-,2020
190248,Concordia College,61,46,10,5,-,2020
