Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
199324,Piedmont Community College,-,-,-,-,-,2019
199333,Pitt Community College,-,-,-,-,-,2019
199412,Queens University of Charlotte,-,-,-,-,-,2019
199421,Randolph Community College,-,-,-,-,-,2019
199449,Richmond Community College,-,-,-,-,-,2019
199458,Mid-Atlantic Christian University,-,-,-,-,-,2019
199467,Roanoke-Chowan Community College,-,-,-,-,-,2019
199476,Robeson Community College,-,-,-,-,-,2019
199485,Rockingham Community College,-,-,-,-,-,2019
199582,Saint Augustine's University,-,-,-,-,-,2019
199625,Sampson Community College,-,-,-,-,-,2019
199634,Sandhills Community College,-,-,-,-,-,2019
199643,Shaw University,-,-,-,-,-,2019
199698,St. Andrews University,-,-,-,-,-,2019
199722,Southeastern Community College,-,-,-,-,-,2019
199759,Southeastern Baptist Theological Seminary,-,-,-,-,-,2019
199768,Surry Community College,-,-,-,-,-,2019
199786,Alamance Community College,-,-,-,-,-,2019
199838,Vance-Granville Community College,-,-,-,-,-,2019
199856,Wake Technical Community College,-,-,-,-,-,2019
199865,Warren Wilson College,-,-,-,-,-,2019
199892,Wayne Community College,-,-,-,-,-,2019
199908,Western Piedmont Community College,-,-,-,-,-,2019
199926,Wilkes Community College,465,461,-,4,-,2019
199953,Wilson Community College,144,144,-,-,-,2019
199962,Wingate University,-,-,-,-,-,2019
199971,Carolina Christian College,-,-,-,-,-,2019
200086,Nueta Hidatsa Sahnish College,-,-,-,-,-,2019
200156,University of Jamestown,-,-,-,-,-,2019
200208,Cankdeska Cikana Community College,-,-,-,-,-,2019
200226,Mayville State University,-,-,-,-,-,2019
200280,University of North Dakota,-,-,-,-,-,2019
200332,North Dakota State University-Main Campus,-,-,-,-,-,2019
200466,Sitting Bull College,-,-,-,-,-,2019
200527,Turtle Mountain Community College,-,-,-,-,-,2019
200554,United Tribes Technical College,-,-,-,-,-,2019
200590,ETI Technical College,35,35,-,-,-,2019
200785,Herzing University-Akron,-,-,-,-,-,2019
200846,University of Akron Wayne College,244,244,-,-,-,2019
200873,Allegheny Wesleyan College,-,-,-,-,-,2019
201061,Art Academy of Cincinnati,-,-,-,-,-,2019
201104,Ashland University,-,-,-,-,-,2019
201177,Aultman College of Nursing and Health Sciences,30,30,-,-,-,2019
201283,Belmont College,-,-,-,-,-,2019
201371,Bluffton University,-,-,-,-,-,2019
201672,Central Ohio Technical College,-,-,-,-,-,2019
201690,Central State University,-,-,-,-,-,2019
201751,Chatfield College,-,-,-,-,-,2019
201821,The Christ College of Nursing and Health Sciences,-,-,-,-,-,2019
201867,Cincinnati College of Mortuary Science,-,-,-,-,-,2019
201928,Cincinnati State Technical and Community College,-,-,-,-,-,2019
201964,Ohio Christian University,-,-,-,-,-,2019
201973,Clark State Community College,-,-,-,-,-,2019
202046,Cleveland Institute of Art,-,-,-,-,-,2019
202073,Cleveland Institute of Music,-,-,-,-,-,2019
202134,Cleveland State University,-,-,-,-,-,2019
202161,Bradford School,-,-,-,-,-,2019
202170,Columbus College of Art and Design,-,-,-,-,-,2019
202435,Davis College,-,-,-,-,-,2019
202514,Defiance College,-,-,-,-,-,2019
202903,Gods Bible School and College,-,-,-,-,-,2019
202912,Good Samaritan College of Nursing and Health Science,-,-,-,-,-,2019
203067,Hebrew Union College-Jewish Institute of Religion,-,-,-,-,-,2019
203155,Hocking College,-,-,-,-,-,2019
203289,International College of Broadcasting,-,-,-,-,-,2019
203386,Hondros College of Nursing,-,-,-,-,-,2019
203474,Kent State University at Trumbull,215,215,-,-,-,2019
203526,Kent State University at Geauga,239,239,-,-,-,2019
203535,Kenyon College,-,-,-,-,-,2019
203599,Lakeland Community College,-,-,-,-,-,2019
203720,Ohio Business College-Sheffield,-,-,-,-,-,2019
203739,Ohio Business College-Sandusky,-,-,-,-,-,2019
203757,Lourdes University,-,-,-,-,-,2019
203775,Malone University,-,-,-,-,-,2019
203997,Methodist Theological School in Ohio,-,-,-,-,-,2019
204015,Miami University-Middletown,279,276,-,3,-,2019
204176,Mount Carmel College of Nursing,-,-,-,-,-,2019
204185,University of Mount Union,-,-,-,-,-,2019
204422,North Central State College,-,-,-,-,-,2019
204440,Northwest State Community College,-,-,-,-,-,2019
204468,Notre Dame College,-,-,-,-,-,2019
204477,Northeast Ohio Medical University,-,-,-,-,-,2019
204486,University of Northwestern Ohio,-,-,-,-,-,2019
204501,Oberlin College,-,-,-,-,-,2019
204608,Ohio Technical College,-,-,-,-,-,2019
204635,Ohio Northern University,-,-,-,-,-,2019
204699,Ohio State University-Marion Campus,473,473,-,-,-,2019
204866,Ohio University-Zanesville Campus,165,165,-,-,-,2019
204884,Ohio Valley College of Technology,-,-,-,-,-,2019
204909,Ohio Wesleyan University,-,-,-,-,-,2019
204990,Payne Theological Seminary,-,-,-,-,-,2019
205027,Pontifical College Josephinum,-,-,-,-,-,2019
205124,Rabbinical College Telshe,-,-,-,-,-,2019
205179,Fortis College-Centerville,-,-,-,-,-,2019
205203,University of Rio Grande,-,-,-,-,-,2019
205391,The Modern College of Design,-,-,-,-,-,2019
205443,Shawnee State University,-,-,-,-,-,2019
205559,Hussian College-Daymar College Columbus,-,-,-,-,-,2019
205887,Stautzenberger College-Maumee,-,-,-,-,-,2019
205957,Franciscan University of Steubenville,-,-,-,-,-,2019
206011,Terra State Community College,-,-,-,-,-,2019
206048,Tiffin University,-,-,-,-,-,2019
206084,University of Toledo,-,-,-,-,-,2019
206154,Tri-State Bible College,-,-,-,-,-,2019
206288,United Theological Seminary,-,-,-,-,-,2019
206394,The North Coast College,-,-,-,-,-,2019
206446,Washington State Community College,-,-,-,-,-,2019
206491,Wilberforce University,-,-,-,-,-,2019
206516,Winebrenner Theological Seminary,-,-,-,-,-,2019
206525,Wittenberg University,-,-,-,-,-,2019
206604,Wright State University-Main Campus,-,-,-,-,-,2019
206613,Wright State University-Lake Campus,-,-,-,-,-,2019
206817,Bacone College,-,-,-,-,-,2019
206835,Oklahoma Wesleyan University,-,-,-,-,-,2019
206932,Central Oklahoma College,-,-,-,-,-,2019
206941,University of Central Oklahoma,-,-,-,-,-,2019
207157,Randall University,-,-,-,-,-,2019
207236,Murray State College,-,-,-,-,-,2019
207315,Oklahoma State University Center for Health Sciences,-,-,-,-,-,2019
207342,University of Oklahoma-Health Sciences Center,-,-,-,-,-,2019
207403,Oklahoma Baptist University,-,-,-,-,-,2019
207449,Oklahoma City Community College,"2,129","1,974",-,155,-,2019
207500,University of Oklahoma-Norman Campus,-,-,-,-,-,2019
207856,Southwestern Christian University,-,-,-,-,-,2019
208275,Blue Mountain Community College,-,-,-,-,-,2019
208318,Central Oregon Community College,-,-,-,-,-,2019
208415,Clatsop Community College,-,-,-,-,-,2019
208479,Concorde Career College-Portland,-,-,-,-,-,2019
208488,Concordia University-Portland,-,-,-,-,-,2019
208512,Sumner College,-,-,-,-,-,2019
208725,New Hope Christian College-Eugene,-,-,-,-,-,2019
209056,Lewis & Clark College,-,-,-,-,-,2019
209065,Linfield College-McMinnville Campus,-,-,-,-,-,2019
209074,Linn-Benton Community College,-,-,-,-,-,2019
209250,Mt Hood Community College,-,-,-,-,-,2019
209287,Multnomah University,-,-,-,-,-,2019
209296,National University of Natural Medicine,-,-,-,-,-,2019
209409,Northwest Christian University,-,-,-,-,-,2019
209490,Oregon Health & Science University,-,-,-,-,-,2019
209603,Pacific Northwest College of Art,-,-,-,-,-,2019
209825,University of Portland,-,-,-,-,-,2019
209940,Rogue Community College,-,-,-,-,-,2019
210076,Pioneer Pacific College,-,-,-,-,-,2019
210146,Southern Oregon University,-,-,-,-,-,2019
210304,Warner Pacific University,-,-,-,-,-,2019
210331,Corban University,-,-,-,-,-,2019
210368,Western Seminary,-,-,-,-,-,2019
210401,Willamette University,-,-,-,-,-,2019
210438,University of Western States,-,-,-,-,-,2019
210492,Bryn Athyn College of the New Church,-,-,-,-,-,2019
210571,Albright College,-,-,-,-,-,2019
210599,All-State Career School,-,-,-,-,-,2019
210739,DeSales University,-,-,-,-,-,2019
211024,Clarks Summit University,-,-,-,-,-,2019
211079,Community College of Beaver County,-,-,-,-,-,2019
211130,Missio Theological Seminary,-,-,-,-,-,2019
211273,Bryn Mawr College,-,-,-,-,-,2019
211343,Butler County Community College,-,-,-,-,-,2019
211352,Cabrini University,-,-,-,-,-,2019
211431,Carlow University,-,-,-,-,-,2019
211556,Chatham University,-,-,-,-,-,2019
211583,Chestnut Hill College,-,-,-,-,-,2019
211893,Curtis Institute of Music,-,-,-,-,-,2019
211927,Delaware County Community College,-,-,-,-,-,2019
212018,Pennsylvania State University-Dickinson Law,-,-,-,-,-,2019
212434,Erie Institute of Technology Inc,-,-,-,-,-,2019
212443,Evangelical Theological Seminary,-,-,-,-,-,2019
212452,Faith Theological Seminary,-,-,-,-,-,2019
212577,Franklin and Marshall College,-,-,-,-,-,2019
212771,Gratz College,-,-,-,-,-,2019
212832,Gwynedd Mercy University,-,-,-,-,-,2019
212911,Haverford College,-,-,-,-,-,2019
212975,Commonwealth Technical Institute,117,117,-,-,-,2019
212993,Hussian College-Philadelphia,40,40,-,-,-,2019
213181,Great Lakes Institute of Technology,-,-,-,-,-,2019
213233,Johnson College,-,-,-,-,-,2019
213251,Juniata College,-,-,-,-,-,2019
213303,Keystone College,-,-,-,-,-,2019
213376,Lackawanna College,-,-,-,-,-,2019
213400,Lancaster Bible College,-,-,-,-,-,2019
213446,Lancaster Theological Seminary,-,-,-,-,-,2019
213473,Lansdale School of Business,-,-,-,-,-,2019
213507,Lebanon Valley College,-,-,-,-,-,2019
213525,Lehigh Carbon Community College,-,-,-,-,-,2019
213534,Platt College-Berks Technical Institute,-,-,-,-,-,2019
213543,Lehigh University,-,-,-,-,-,2019
213631,United Lutheran Seminary,-,-,-,-,-,2019
213659,Luzerne County Community College,-,-,-,-,-,2019
213914,Vet Tech Institute,-,-,-,-,-,2019
214023,The Workforce Institute's City College,-,-,-,-,-,2019
214111,Montgomery County Community College,-,-,-,-,-,2019
214166,Mount Aloysius College,-,-,-,-,-,2019
214290,New Castle School of Trades,-,-,-,-,-,2019
214528,Orleans Technical College,-,-,-,-,-,2019
214564,Salus University,-,-,-,-,-,2019
214582,Pennsylvania Institute of Technology,-,-,-,-,-,2019
214591,Pennsylvania State University-Penn State Erie-Behrend College,-,-,-,-,-,2019
214607,Pennsylvania State University-Penn State Great Valley,-,-,-,-,-,2019
214616,Pennsylvania State University-College of Medicine,-,-,-,-,-,2019
214625,Pennsylvania State University-Penn State New Kensington,-,-,-,-,-,2019
214634,Pennsylvania State University-Penn State Shenango,-,-,-,-,-,2019
214643,Pennsylvania State University-Penn State Wilkes-Barre,-,-,-,-,-,2019
214652,Pennsylvania State University-Penn State Scranton,-,-,-,-,-,2019
214661,Pennsylvania State System of Higher Education-Central Office,-,-,-,-,-,2019
214670,Pennsylvania State University-Penn State Lehigh Valley,-,-,-,-,-,2019
214689,Pennsylvania State University-Penn State Altoona,-,-,-,-,-,2019
214698,Pennsylvania State University-Penn State Beaver,-,-,-,-,-,2019
214704,Pennsylvania State University-Penn State Berks,-,-,-,-,-,2019
214713,Pennsylvania State University-Penn State Harrisburg,-,-,-,-,-,2019
214731,Pennsylvania State University-Penn State Brandywine,-,-,-,-,-,2019
214740,Pennsylvania State University-Penn State DuBois,-,-,-,-,-,2019
214759,Pennsylvania State University-Penn State Fayette- Eberly,-,-,-,-,-,2019
214768,Pennsylvania State University-Penn State Hazleton,-,-,-,-,-,2019
214786,Pennsylvania State University-Penn State Greater Allegheny,-,-,-,-,-,2019
214795,Pennsylvania State University-Penn State Mont Alto,-,-,-,-,-,2019
214801,Pennsylvania State University-Penn State Abington,-,-,-,-,-,2019
214810,Pennsylvania State University-Penn State Schuylkill,-,-,-,-,-,2019
214829,Pennsylvania State University-Penn State York,-,-,-,-,-,2019
214892,Penn Commercial Business/Technical School,-,-,-,-,-,2019
214944,Pennco Tech-Bristol,-,-,-,-,-,2019
214971,Pennsylvania Academy of the Fine Arts,-,-,-,-,-,2019
215053,Pennsylvania College of Art and Design,-,-,-,-,-,2019
215105,The University of the Arts,-,-,-,-,-,2019
215114,Cairn University-Langhorne,-,-,-,-,-,2019
215123,Philadelphia College of Osteopathic Medicine,-,-,-,-,-,2019
215132,University of the Sciences,-,-,-,-,-,2019
215309,University of Pittsburgh-Titusville,29,29,-,-,-,2019
215390,Pittsburgh Institute of Mortuary Science Inc,-,-,-,-,-,2019
215415,Pittsburgh Technical College,-,-,-,-,-,2019
215424,Pittsburgh Theological Seminary,-,-,-,-,-,2019
215619,Reconstructionist Rabbinical College,-,-,-,-,-,2019
215628,Reformed Presbyterian Theological Seminary,-,-,-,-,-,2019
215637,The Restaurant School at Walnut Hill College,-,-,-,-,-,2019
215682,Rosedale Technical College,-,-,-,-,-,2019
215691,Rosemont College,-,-,-,-,-,2019
215743,Saint Francis University,-,-,-,-,-,2019
215770,Saint Joseph's University,-,-,-,-,-,2019
215813,Saint Vincent Seminary,-,-,-,-,-,2019
215929,University of Scranton,-,-,-,-,-,2019
215947,Seton Hill University,-,-,-,-,-,2019
215992,Laurel Technical Institute,-,-,-,-,-,2019
216047,Saint Charles Borromeo Seminary-Overbrook,-,-,-,-,-,2019
216083,South Hills School of Business & Technology,-,-,-,-,-,2019
216278,Susquehanna University,-,-,-,-,-,2019
216296,Thaddeus Stevens College of Technology,-,-,-,-,-,2019
216311,Talmudical Yeshiva of Philadelphia,-,-,-,-,-,2019
216339,Temple University,-,-,-,-,-,2019
216348,Theological Seminary of the Reformed Episcopal Church,-,-,-,-,-,2019
216418,Fortis Institute-Erie,-,-,-,-,-,2019
216436,Triangle Tech Inc-Pittsburgh,-,-,-,-,-,2019
216445,Triangle Tech Inc-Greensburg,-,-,-,-,-,2019
216454,Triangle Tech Inc-Dubois,-,-,-,-,-,2019
216463,Trinity Episcopal School for Ministry,-,-,-,-,-,2019
216551,Valley Forge Military College,-,-,-,-,-,2019
216667,Washington & Jefferson College,-,-,-,-,-,2019
216694,Waynesburg University,-,-,-,-,-,2019
216782,Pittsburgh Career Institute,-,-,-,-,-,2019
216807,Westminster College,-,-,-,-,-,2019
216816,Westminster Theological Seminary,-,-,-,-,-,2019
217040,Yeshivath Beth Moshe,-,-,-,-,-,2019
217059,York College of Pennsylvania,-,-,-,-,-,2019
217077,YTI Career Institute-York,-,-,-,-,-,2019
217475,Community College of Rhode Island,-,-,-,-,-,2019
217493,Rhode Island School of Design,-,-,-,-,-,2019
217606,Northpoint Bible College,-,-,-,-,-,2019
217615,Aiken Technical College,-,-,-,-,-,2019
217624,Allen University,-,-,-,-,-,2019
217688,Charleston Southern University,-,-,-,-,-,2019
217721,Benedict College,-,-,-,-,-,2019
217776,Southern Wesleyan University,-,-,-,-,-,2019
217837,Northeastern Technical College,-,-,-,-,-,2019
217873,Claflin University,-,-,-,-,-,2019
217891,Clinton College,-,-,-,-,-,2019
217907,Coker University,-,-,-,-,-,2019
218043,Forrest College,-,-,-,-,-,2019
218238,Limestone College,-,-,-,-,-,2019
218335,Medical University of South Carolina,-,-,-,-,-,2019
218751,Sherman College of Chiropractic,-,-,-,-,-,2019
218821,Spartanburg Methodist College,-,-,-,-,-,2019
218955,Williamsburg Technical College,103,103,-,-,-,2019
218964,Winthrop University,-,-,-,-,-,2019
219046,Black Hills State University,-,-,-,-,-,2019
219082,Dakota State University,-,-,-,-,-,2019
219091,Dakota Wesleyan University,-,-,-,-,-,2019
219143,Lake Area Technical College,-,-,-,-,-,2019
219204,National American University-Rapid City,-,-,-,-,-,2019
219240,Sioux Falls Seminary,-,-,-,-,-,2019
219277,Oglala Lakota College,-,-,-,-,-,2019
219295,Presentation College,-,-,-,-,-,2019
219356,South Dakota State University,-,-,-,-,-,2019
219374,Sinte Gleska University,-,-,-,-,-,2019
219383,University of Sioux Falls,-,-,-,-,-,2019
219408,Sisseton Wahpeton College,-,-,-,-,-,2019
219639,Baptist Memorial College of Health Sciences,-,-,-,-,-,2019
219718,Bethel University,-,-,-,-,-,2019
219790,Bryan College-Dayton,-,-,-,-,-,2019
219833,Christian Brothers University,-,-,-,-,-,2019
219842,Pentecostal Theological Seminary,-,-,-,-,-,2019
219903,Concorde Career College-Memphis,-,-,-,-,-,2019
219949,Cumberland University,-,-,-,-,-,2019
219976,Lipscomb University,-,-,-,-,-,2019
220002,Hussian College-Daymar College Nashville,-,-,-,-,-,2019
220181,Fisk University,-,-,-,-,-,2019
220215,Freed-Hardeman University,-,-,-,-,-,2019
220464,John A Gupton College,-,-,-,-,-,2019
220552,South College,-,-,-,-,-,2019
220631,Lincoln Memorial University,-,-,-,-,-,2019
220701,Martin Methodist College,-,-,-,-,-,2019
220792,Meharry Medical College,-,-,-,-,-,2019
220808,Memphis College of Art,-,-,-,-,-,2019
220871,Memphis Theological Seminary,-,-,-,-,-,2019
220996,Middle Tennessee School of Anesthesia Inc,-,-,-,-,-,2019
221351,Rhodes College,-,-,-,-,-,2019
221670,Southern College of Optometry,-,-,-,-,-,2019
221731,Tennessee Wesleyan University,-,-,-,-,-,2019
221759,The University of Tennessee-Knoxville,-,-,-,-,-,2019
221838,Tennessee State University,-,-,-,-,-,2019
221892,Trevecca Nazarene University,-,-,-,-,-,2019
221953,Tusculum University,-,-,-,-,-,2019
221971,Union University,-,-,-,-,-,2019
222105,William Moore College of Technology,-,-,-,-,-,2019
222497,Alamo Community College District Central Office,-,-,-,-,-,2019
222567,Alvin Community College,-,-,-,-,-,2019
222628,Amberton University,-,-,-,-,-,2019
222822,Angelina College,-,-,-,-,-,2019
222877,Arlington Baptist University,-,-,-,-,-,2019
222938,The Art Institute of Houston,-,-,-,-,-,2019
223001,Austin Presbyterian Theological Seminary,-,-,-,-,-,2019
223083,Baptist Health System School of Health Professions,-,-,-,-,-,2019
223117,Baptist Missionary Association Theological Seminary,-,-,-,-,-,2019
223223,Baylor College of Medicine,-,-,-,-,-,2019
223320,Coastal Bend College,-,-,-,-,-,2019
223463,Remington College-Dallas Campus,-,-,-,-,-,2019
223472,Vet Tech Institute of Houston,-,-,-,-,-,2019
223898,Cisco College,-,-,-,-,-,2019
223922,Clarendon College,-,-,-,-,-,2019
224004,Concordia University Texas,-,-,-,-,-,2019
224110,North Central Texas College,-,-,-,-,-,2019
224226,Dallas Baptist University,-,-,-,-,-,2019
224244,Dallas Christian College,-,-,-,-,-,2019
224253,Dallas County Community College District,-,-,-,-,-,2019
224305,Dallas Theological Seminary,-,-,-,-,-,2019
224350,Del Mar College,-,-,-,-,-,2019
224545,Texas A&M University-Texarkana,-,-,-,-,-,2019
224660,Western Technical College,-,-,-,-,-,2019
224679,Western Technical College,-,-,-,-,-,2019
224712,Episcopal Theological Seminary of the Southwest,-,-,-,-,-,2019
224776,Miami International University of Art & Design-Art Institute Dallas,-,-,-,-,-,2019
224891,Frank Phillips College,-,-,-,-,-,2019
225070,Grayson College,-,-,-,-,-,2019
225201,Hallmark University,-,-,-,-,-,2019
225371,Hill College,-,-,-,-,-,2019
225414,University of Houston-Clear Lake,-,-,-,-,-,2019
225423,Houston Community College,-,-,-,-,-,2019
225520,Howard College,-,-,-,-,-,2019
225548,Howard Payne University,-,-,-,-,-,2019
225627,University of the Incarnate Word,-,-,-,-,-,2019
225876,Jacksonville College-Main Campus,-,-,-,-,-,2019
226019,Kilgore College,-,-,-,-,-,2019
226091,Lamar University,-,-,-,-,-,2019
226107,Lamar State College-Orange,-,-,-,-,-,2019
226116,Lamar State College-Port Arthur,-,-,-,-,-,2019
226134,Laredo College,-,-,-,-,-,2019
226152,Texas A & M International University,-,-,-,-,-,2019
226231,LeTourneau University,-,-,-,-,-,2019
226806,Midland College,-,-,-,-,-,2019
226833,Midwestern State University,-,-,-,-,-,2019
226879,Wade College,-,-,-,-,-,2019
226903,Southern Careers Institute-Austin,-,-,-,-,-,2019
227182,Lone Star College System,-,-,-,-,-,2019
227225,Northeast Texas Community College,-,-,-,-,-,2019
227289,Oblate School of Theology,-,-,-,-,-,2019
227304,Odessa College,-,-,-,-,-,2019
227368,The University of Texas Rio Grande Valley,-,-,-,-,-,2019
227687,Ranger College,-,-,-,-,-,2019
228158,South Plains College,-,-,-,-,-,2019
228194,South Texas College of Law Houston,-,-,-,-,-,2019
228325,Southwestern Assemblies of God University,-,-,-,-,-,2019
228468,Southwestern Adventist University,-,-,-,-,-,2019
228486,Southwestern Christian College,-,-,-,-,-,2019
228501,Sul Ross State University,-,-,-,-,-,2019
228608,Temple College,-,-,-,-,-,2019
228635,University of Texas Southwestern Medical Center,-,-,-,-,-,2019
228644,The University of Texas Health Science Center at San Antonio,-,-,-,-,-,2019
228653,The University of Texas Medical Branch at Galveston,-,-,-,-,-,2019
228732,Texas A & M University-System Office,-,-,-,-,-,2019
228866,Texas Chiropractic College Foundation Inc,-,-,-,-,-,2019
228884,Texas College,-,-,-,-,-,2019
228909,University of North Texas Health Science Center,-,-,-,-,-,2019
229090,The University of Texas System Office,-,-,-,-,-,2019
229160,Texas Wesleyan University,-,-,-,-,-,2019
229300,The University of Texas Health Science Center at Houston,-,-,-,-,-,2019
229337,Texas Tech University Health Sciences Center,-,-,-,-,-,2019
229355,Tyler Junior College,-,-,-,-,-,2019
229407,University of Houston-System Administration,-,-,-,-,-,2019
229540,Victoria College,-,-,-,-,-,2019
229799,Weatherford College,-,-,-,-,-,2019
229814,West Texas A & M University,-,-,-,-,-,2019
229832,Western Texas College,-,-,-,-,-,2019
229887,Wiley College,-,-,-,-,-,2019
230038,Brigham Young University-Provo,-,-,-,-,-,2019
230366,Eagle Gate College-Murray,-,-,-,-,-,2019
230418,LDS Business College,-,-,-,-,-,2019
230621,Stevens-Henager College,-,-,-,-,-,2019
230630,Stevens-Henager College,-,-,-,-,-,2019
230737,Utah Valley University,-,-,-,-,-,2019
230852,Champlain College,-,-,-,-,-,2019
230889,Goddard College,-,-,-,-,-,2019
230940,Marlboro College,-,-,-,-,-,2019
230977,New England Culinary Institute,-,-,-,-,-,2019
230995,Norwich University,-,-,-,-,-,2019
231059,Saint Michael's College,-,-,-,-,-,2019
231068,SIT Graduate Institute,-,-,-,-,-,2019
231095,Sterling College,-,-,-,-,-,2019
231147,Vermont Law School,-,-,-,-,-,2019
231156,Vermont State Colleges-Office of the Chancellor,-,-,-,-,-,2019
231554,Bluefield College,-,-,-,-,-,2019
231581,Bridgewater College,-,-,-,-,-,2019
231651,Regent University,-,-,-,-,-,2019
231837,Radford University-Carilion,-,-,-,-,-,2019
231970,Eastern Virginia Medical School,-,-,-,-,-,2019
232016,Centura College-Virginia Beach,-,-,-,-,-,2019
232052,Eastern Shore Community College,140,140,-,-,-,2019
232089,Ferrum College,-,-,-,-,-,2019
232256,Hampden-Sydney College,-,-,-,-,-,2019
232265,Hampton University,-,-,-,-,-,2019
232308,Hollins University,-,-,-,-,-,2019
232423,James Madison University,-,-,-,-,-,2019
232450,John Tyler Community College,"1,569","1,569",-,-,-,2019
232618,Centra College of Nursing,-,-,-,-,-,2019
232672,Mary Baldwin University,-,-,-,-,-,2019
232681,University of Mary Washington,-,-,-,-,-,2019
232706,Marymount University,-,-,-,-,-,2019
232724,Sovah School of Health Professions,-,-,-,-,-,2019
232797,American National University,-,-,-,-,-,2019
232885,Sentara College of Health Sciences,-,-,-,-,-,2019
233082,Southside College of Health Sciences,-,-,-,-,-,2019
233301,Randolph College,-,-,-,-,-,2019
233310,Rappahannock Community College,351,351,-,-,-,2019
233329,Fortis College-Norfolk,-,-,-,-,-,2019
233338,Richard Bland College,-,-,-,-,-,2019
233356,Bon Secours Memorial College of Nursing,-,-,-,-,-,2019
233374,University of Richmond,-,-,-,-,-,2019
233408,Riverside College of Health Careers,-,-,-,-,-,2019
233602,Southeastern Free Will Baptist Bible College,-,-,-,-,-,2019
233611,Southern Virginia University,-,-,-,-,-,2019
233684,Strayer University-Virginia,-,-,-,-,-,2019
233718,Sweet Briar College,-,-,-,-,-,2019
233842,Union Presbyterian Seminary,-,-,-,-,-,2019
233897,The University of Virginia's College at Wise,-,-,-,-,-,2019
234085,Virginia Military Institute,-,-,-,-,-,2019
234137,Virginia University of Lynchburg,-,-,-,-,-,2019
234173,Virginia Wesleyan University,-,-,-,-,-,2019
234696,Bellingham Technical College,15,15,-,-,-,2019
234845,Centralia College,-,-,-,-,-,2019
234915,City University of Seattle,-,-,-,-,-,2019
234951,Clover Park Technical College,340,340,-,-,-,2019
235024,Cornish College of the Arts,-,-,-,-,-,2019
235097,Eastern Washington University,-,-,-,-,-,2019
235316,Gonzaga University,-,-,-,-,-,2019
235422,Heritage University,-,-,-,-,-,2019
235547,Bastyr University,-,-,-,-,-,2019
236133,Northwest University,-,-,-,-,-,2019
236212,Perry Technical Institute,-,-,-,-,-,2019
236230,Pacific Lutheran University,-,-,-,-,-,2019
236452,Saint Martin's University,-,-,-,-,-,2019
236948,University of Washington-Seattle Campus,-,-,-,-,-,2019
237011,Western Washington University,-,-,-,-,-,2019
237136,Appalachian Bible College,-,-,-,-,-,2019
237181,Bethany College,-,-,-,-,-,2019
237215,Bluefield State College,-,-,-,-,-,2019
237367,Fairmont State University,-,-,-,-,-,2019
237437,Huntington Junior College,-,-,-,-,-,2019
237598,Mountain State College,-,-,-,-,-,2019
237640,Ohio Valley University,-,-,-,-,-,2019
237686,West Virginia University at Parkersburg,-,-,-,-,-,2019
237783,Salem University,-,-,-,-,-,2019
237880,West Virginia School of Osteopathic Medicine,-,-,-,-,-,2019
237932,West Liberty University,-,-,-,-,-,2019
237987,West Virginia Junior College-Charleston,-,-,-,-,-,2019
237996,West Virginia Junior College-Morgantown,-,-,-,-,-,2019
238014,West Virginia Northern Community College,-,-,-,-,-,2019
238078,Wheeling University,-,-,-,-,-,2019
238324,Bellin College,-,-,-,-,-,2019
238333,Beloit College,-,-,-,-,-,2019
238458,Carroll University,-,-,-,-,-,2019
238476,Carthage College,-,-,-,-,-,2019
238573,Columbia College of Nursing,-,-,-,-,-,2019
238616,Concordia University-Wisconsin,-,-,-,-,-,2019
238661,Edgewood College,-,-,-,-,-,2019
238759,Gateway Technical College,-,-,-,-,-,2019
239071,Maranatha Baptist University,-,-,-,-,-,2019
239080,Marian University,-,-,-,-,-,2019
239169,Medical College of Wisconsin,-,-,-,-,-,2019
239372,Moraine Park Technical College,-,-,-,-,-,2019
239424,Nashotah House,-,-,-,-,-,2019
239628,Ripon College,-,-,-,-,-,2019
239637,Sacred Heart Seminary and School of Theology,-,-,-,-,-,2019
239743,Holy Family College,-,-,-,-,-,2019
239910,Southwest Wisconsin Technical College,-,-,-,-,-,2019
240116,Chippewa Valley Technical College,-,-,-,-,-,2019
240125,Waukesha County Technical College,-,-,-,-,-,2019
240198,Wisconsin Indianhead Technical College,-,-,-,-,-,2019
240213,Wisconsin School of Professional Psychology,-,-,-,-,-,2019
240392,Herzing University-Madison,-,-,-,-,-,2019
240435,University of Wisconsin-System Administration,-,-,-,-,-,2019
240505,Casper College,-,-,-,-,-,2019
240514,Central Wyoming College,-,-,-,-,-,2019
240693,Western Wyoming Community College,-,-,-,-,-,2019
240718,WyoTech,-,-,-,-,-,2019
243744,Stanford University,-,-,-,-,-,2019
243823,Parker University,-,-,-,-,-,2019
244233,City College-Fort Lauderdale,-,-,-,-,-,2019
244279,Meridian College,-,-,-,-,-,2019
245625,Warren County Community College,-,-,-,-,-,2019
245652,St. John's College,-,-,-,-,-,2019
245777,Bais Medrash Elyon,-,-,-,-,-,2019
245838,Antioch University-Los Angeles,-,-,-,-,-,2019
245847,Antioch University-Santa Barbara,-,-,-,-,-,2019
245865,Antioch University-New England,-,-,-,-,-,2019
245883,Antioch University-Seattle,-,-,-,-,-,2019
245892,Antioch University-Midwest,-,-,-,-,-,2019
