Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
461324,Meridian Institute of Surgical Assisting,-,-,-,-,-,2018
461485,Shepherds Theological Seminary,-,-,-,-,-,2018
461643,Bergin University of Canine Studies,-,-,-,-,-,2018
461689,Pima Medical Institute-Aurora,32,32,-,-,-,2018
461883,Millennia Atlantic University,4,4,-,-,-,2018
462044,Institute for Doctoral Studies in the Visual Arts,-,-,-,-,-,2018
466921,Chamberlain University-Missouri,4,4,-,-,-,2018
466930,Chamberlain University-Texas,4,4,-,-,-,2018
467368,Carrington College-Pomona,-,-,-,-,-,2018
468024,South University-Novi,-,-,-,-,-,2018
470047,WellSpring School of Allied Health-Lawrence,1,1,-,-,-,2018
474906,Stevens-Henager College,7,7,-,-,-,2018
475033,Relay Graduate School of Education,-,-,-,-,-,2018
475060,Platt College-Miller-Motte Technical-Macon,42,42,-,-,-,2018
475130,Fortis College-Montgomery,4,4,-,-,-,2018
475200,Whitworth University-Adult Degree Programs,2,2,-,-,-,2018
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,-,-,-,-,-,2018
475273,Springfield College-School of Professional and Continuing Studies,-,-,-,-,-,2018
475477,City College-Hollywood,19,19,-,-,-,2018
475495,Rocky Mountain University of Health Professions,-,-,-,-,-,2018
475510,Christie's Education,-,-,-,-,-,2018
475608,Criswell College,13,13,-,-,-,2018
475699,Bryant & Stratton College-Akron,16,16,-,-,-,2018
475714,American Medical Academy,58,58,-,-,-,2018
475732,Chamberlain University-Georgia,2,2,-,-,-,2018
475741,Chamberlain University-Indiana,2,2,-,-,-,2018
475750,Carrington College-Mesquite,-,-,-,-,-,2018
476975,Colorado State University-Global Campus,-,-,-,-,-,2018
477039,West Coast University-Dallas,16,16,-,-,-,2018
477950,Stevens-Henager College,7,7,-,-,-,2018
478634,California College San Diego,25,25,-,-,-,2018
480064,Purdue University Global-Augusta,10,10,-,-,-,2018
480073,South University-Austin,3,3,-,-,-,2018
480082,South University-Cleveland,-,-,-,-,-,2018
480134,Elizabethtown College School of Continuing and Professional Studies,5,5,-,-,-,2018
480198,Warner Pacific University Professional and Graduate Studies,-,-,-,-,-,2018
480204,Platt College-Riverside,73,73,-,-,-,2018
480499,Shiloh University,-,-,-,-,-,2018
480569,Florida Institute of Technology-Online,-,-,-,-,-,2018
480790,Rocky Vista University,-,-,-,-,-,2018
480833,The College of Health Care Professions-Fort Worth,500,500,-,-,-,2018
480851,Miami Media School,4,4,-,-,-,2018
481030,Future Generations University,-,-,-,-,-,2018
481058,Grace Mission University,2,2,-,-,-,2018
481094,Sotheby's Institute of Art-NY,-,-,-,-,-,2018
481252,Ultrasound Medical Institute,18,18,-,-,-,2018
481720,South University-High Point,-,-,-,-,-,2018
481863,Ross Medical Education Center-Kokomo,27,27,-,-,-,2018
481960,InterCoast Colleges-Fairfield,44,44,-,-,-,2018
482334,National American University-Richardson,-,-,-,-,-,2018
482343,National American University-Rochester,-,-,-,-,-,2018
482422,DeVry University-Arizona,20,20,-,-,-,2018
482468,DeVry University-Georgia,22,22,-,-,-,2018
482486,DeVry University-Indiana,-,-,-,-,-,2018
482565,DeVry University-North Carolina,-,-,-,-,-,2018
482574,DeVry University-Ohio,28,28,-,-,-,2018
482617,DeVry University-Tennessee,2,2,-,-,-,2018
482635,DeVry University-Texas,8,8,-,-,-,2018
482705,Northeastern University Lifelong Learning Network,-,-,-,-,-,2018
482990,Arizona College-Mesa,57,57,-,-,-,2018
483036,Texas A & M University-Central Texas,-,-,-,-,-,2018
483975,Alabama College of Osteopathic Medicine,-,-,-,-,-,2018
484002,High Desert Medical College,78,78,-,-,-,2018
484631,University of Phoenix-California,15,15,-,-,-,2018
484640,University of Phoenix-Colorado,-,-,-,-,-,2018
484668,University of Phoenix-Florida,-,-,-,-,-,2018
484677,University of Phoenix-Georgia,-,-,-,-,-,2018
484695,University of Phoenix-Michigan,-,-,-,-,-,2018
484710,University of Phoenix-Nevada,1,1,-,-,-,2018
484729,University of Phoenix-North Carolina,-,-,-,-,-,2018
484747,University of Phoenix-Tennessee,-,-,-,-,-,2018
484756,University of Phoenix-Texas,2,2,-,-,-,2018
484765,University of Phoenix-Virginia,-,-,-,-,-,2018
484783,University of Phoenix-Pennsylvania,-,-,-,-,-,2018
485272,West Coast University-Miami,14,14,-,-,-,2018
485290,National American University-Harold D. Buckingham Graduate School,-,-,-,-,-,2018
485403,High Tech High Graduate School of Education,-,-,-,-,-,2018
485458,Coastal Pines Technical College,456,456,-,-,-,2018
485467,Carrington College-Administrative Office,-,-,-,-,-,2018
485537,University of Texas Health Science Center at Tyler,-,-,-,-,-,2018
485999,Bet Medrash Gadol Ateret Torah,26,26,-,-,-,2018
486026,Yeshiva Sholom Shachna,25,25,-,-,-,2018
486239,San Ignacio University,24,6,-,18,-,2018
486354,Unilatina International College,41,41,-,-,-,2018
486372,San Francisco Film School,10,10,-,-,-,2018
486433,Presidio Graduate School,-,-,-,-,-,2018
486460,Wright Graduate University for the Realization of Human Potential,-,-,-,-,-,2018
486488,California Jazz Conservatory,2,2,-,-,-,2018
486752,Ross Medical Education Center-Muncie,35,35,-,-,-,2018
486822,Pima Medical Institute-Phoenix,113,113,-,-,-,2018
486938,Chamberlain University-Nevada,6,6,-,-,-,2018
486947,Chamberlain University-Michigan,1,1,-,-,-,2018
486956,Chamberlain University-New Jersey,3,3,-,-,-,2018
487010,The University of Tennessee Health Science Center,-,-,-,-,-,2018
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,-,-,-,-,-,2018
487296,University of Arizona-South,-,-,-,-,-,2018
487302,Fortis College-Cuyahoga Falls,56,56,-,-,-,2018
487375,Arizona College-Las Vegas,16,16,-,-,-,2018
487393,Florida Career College-West Palm Beach,163,163,-,-,-,2018
487409,Florida Career College-Hialeah,122,122,-,-,-,2018
487418,Florida Career College-Lauderdale Lakes,146,146,-,-,-,2018
487427,Florida Career College-Tampa,134,134,-,-,-,2018
487436,Florida Career College-Jacksonville,72,72,-,-,-,2018
487445,Florida Career College-Boynton Beach,96,96,-,-,-,2018
487454,Florida Career College-Margate,101,101,-,-,-,2018
487490,Florida Career College-Houston Campus,89,89,-,-,-,2018
487649,California Institute of Advanced Management,-,-,-,-,-,2018
487658,Academy of Interactive Entertainment,36,36,-,-,-,2018
487746,Yeshiva Zichron Aryeh,2,2,-,-,-,2018
487861,Felbry College School of Nursing,69,69,-,-,-,2018
487995,Alhambra Medical University,-,-,-,-,-,2018
488004,Central Yeshiva Beth Joseph,-,-,-,-,-,2018
488101,Yeshivas Maharit D'Satmar,26,26,-,-,-,2018
488332,Hope College of Arts and Sciences,7,7,-,-,-,2018
488387,Claremont Lincoln University,-,-,-,-,-,2018
488527,Arkansas Colleges of Health Education,-,-,-,-,-,2018
488776,Radiological Technologies University VT,-,-,-,-,-,2018
488907,Wongu University of Oriental Medicine,-,-,-,-,-,2018
488961,Ross Medical Education Center-Lafayette,49,49,-,-,-,2018
489283,The College of Health Care Professions-McAllen Campus,427,427,-,-,-,2018
489344,Chamberlain University-North Carolina,1,1,-,-,-,2018
489353,Chamberlain University-California,-,-,-,-,-,2018
489788,Purdue University Global-Milwaukee,4,4,-,-,-,2018
489858,West Coast University-Center for Graduate Studies,-,-,-,-,-,2018
490045,Presbyterian Theological Seminary in America,4,2,-,2,-,2018
490106,Virginia University of Integrative Medicine,-,-,-,-,-,2018
490124,Los Angeles Academy of Figurative Art,1,1,-,-,-,2018
490160,Sacramento Ultrasound Institute,6,6,-,-,-,2018
490203,Bolivar Technical College,22,22,-,-,-,2018
490230,Reformed University,11,11,-,-,-,2018
490276,Yeshiva Shaar Ephraim,32,29,-,3,-,2018
490328,Mechon L'hoyroa,-,-,-,-,-,2018
490373,Western Michigan University Homer Stryker M.D. School of Medicine,-,-,-,-,-,2018
490559,Gwinnett Institute,75,75,-,-,-,2018
490568,Career Quest Learning Center-Mt. Pleasant,48,48,-,-,-,2018
490601,Kansas City University of Medicine and Biosciences-Joplin,-,-,-,-,-,2018
490878,Platt College-Anaheim,45,45,-,-,-,2018
490975,Fortis College-Cutler Bay,27,27,-,-,-,2018
491057,Yeshiva Kollel Tifereth Elizer,5,5,-,-,-,2018
491093,National American University-Garden City,4,4,-,-,-,2018
491118,National American University-Career Point College Teachout Site,-,-,-,-,-,2018
491163,Advanced College-Stockton,39,39,-,-,-,2018
491181,Galen College of Nursing-ARH,2,2,-,-,-,2018
491190,The Chicago School of Professional Psychology at San Diego,-,-,-,-,-,2018
491288,University of Wisconsin-Milwaukee Flex,-,-,-,-,-,2018
491303,University of Wisconsin Colleges Flex,3,3,-,-,-,2018
491491,Oikos University,2,2,-,-,-,2018
491631,Women's Institute of Torah Seminary,3,3,-,-,-,2018
491765,Yeshivas Emek Hatorah,-,-,-,-,-,2018
491808,Meridian University,-,-,-,-,-,2018
492449,Pima Medical Institute-San Marcos,32,32,-,-,-,2018
492458,Bryant & Stratton College-Racine,11,11,-,-,-,2018
492573,National American University-Killeen,-,-,-,-,-,2018
492607,Chicago School of Professional Psychology at Dallas,-,-,-,-,-,2018
492689,Texas Tech University Health Sciences Center-El Paso,-,-,-,-,-,2018
492722,The College of Health Care Professions-South San Antonio,142,142,-,-,-,2018
492759,Chamberlain University-Louisiana,-,-,-,-,-,2018
493424,Career Quest Learning Center-Bay City Branch,20,20,-,-,-,2018
493451,WellSpring School of Allied Health-Springfield,8,8,-,-,-,2018
101994,Reid State Technical College,75,74,1,-,-,2018
105534,Pima Medical Institute-Tucson,242,241,1,-,-,2018
106999,University of Arkansas Community College-Batesville,260,259,1,-,-,2018
107619,Phillips Community College of the University of Arkansas,192,191,1,-,-,2018
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,45,44,1,-,-,2018
115931,Institute for Business and Technology,99,98,1,-,-,2018
116846,American Jewish University,6,5,1,-,-,2018
123679,Concorde Career College-Garden Grove,206,205,1,-,-,2018
126687,Concorde Career College-Aurora,153,152,1,-,-,2018
128179,Intellitec College-Colorado Springs,55,54,1,-,-,2018
129367,Capital Community College,469,468,1,-,-,2018
129695,Manchester Community College,"1,215","1,214",1,-,-,2018
130110,Paier College of Art Inc,18,17,1,-,-,2018
133465,South University-West Palm Beach,10,9,1,-,-,2018
133863,Concorde Career Institute-Tampa,154,153,1,-,-,2018
144218,City Colleges of Chicago-Wilbur Wright College,"1,412","1,406",1,5,-,2018
144883,East-West University,74,73,1,-,-,2018
144944,Elgin Community College,"1,340","1,336",1,3,-,2018
148876,Saint Augustine College,160,158,1,1,-,2018
149639,VanderCook College of Music,13,11,1,1,-,2018
153241,Divine Word College,1,-,1,-,-,2018
153409,Purdue University Global-Mason City,2,1,1,-,-,2018
155052,Flint Hills Technical College,123,122,1,-,-,2018
157021,American National University-Lexington,48,47,1,-,-,2018
160995,Beal College,52,51,1,-,-,2018
165264,Laboure College,3,2,1,-,-,2018
169327,Cleary University,62,58,1,3,-,2018
170550,Kellogg Community College,380,379,1,-,-,2018
170587,Kirtland Community College,191,190,1,-,-,2018
172291,St Clair County Community College,599,596,1,2,-,2018
174154,Herzing University-Minneapolis,36,35,1,-,-,2018
177038,Cleveland University-Kansas City,2,1,1,-,-,2018
177816,Kenrick Glennon Seminary,8,7,1,-,-,2018
178183,Midwest Institute,28,27,1,-,-,2018
181543,Summit Christian College,5,4,1,-,-,2018
186034,Passaic County Community College,801,800,1,-,-,2018
186900,Talmudical Academy-New Jersey,4,3,1,-,-,2018
190114,Metropolitan College of New York,28,27,1,-,-,2018
190169,Columbia-Greene Community College,296,295,1,-,-,2018
191959,Island Drafting and Technical Institute,41,40,1,-,-,2018
192624,Machzikei Hadath Rabbinical College,27,26,1,-,-,2018
192785,Maria College of Albany,58,57,1,-,-,2018
196583,Torah Temimah Talmudical Seminary,3,2,1,-,-,2018
198668,Haywood Community College,237,236,1,-,-,2018
198710,Isothermal Community College,321,320,1,-,-,2018
199087,Nash Community College,480,479,1,-,-,2018
199324,Piedmont Community College,172,171,1,-,-,2018
199421,Randolph Community College,420,418,1,1,-,2018
199476,Robeson Community College,206,205,1,-,-,2018
200086,Nueta Hidatsa Sahnish College,51,50,1,-,-,2018
200846,University of Akron Wayne College,250,248,1,1,-,2018
201469,Bryant & Stratton College-Parma,29,28,1,-,-,2018
203483,Kent State University at Tuscarawas,305,304,1,-,-,2018
203492,Kent State University at Salem,180,179,1,-,-,2018
204015,Miami University-Middletown,286,262,1,23,-,2018
204680,Ohio State University-Mansfield Campus,438,437,1,-,-,2018
204820,Ohio University-Chillicothe Campus,292,289,1,2,-,2018
204848,Ohio University-Lancaster Campus,390,387,1,2,-,2018
205966,Southern State Community College,331,330,1,-,-,2018
209241,Mount Angel Seminary,3,2,1,-,-,2018
212993,Hussian College School of Art,32,31,1,-,-,2018
216083,South Hills School of Business & Technology,129,128,1,-,-,2018
216427,Triangle Tech Inc-Erie,6,5,1,-,-,2018
216436,Triangle Tech Inc-Pittsburgh,58,57,1,-,-,2018
218858,Central Carolina Technical College,733,732,1,-,-,2018
225201,Hallmark University,80,79,1,-,-,2018
230056,Broadview University-West Jordan,19,18,1,-,-,2018
230366,Eagle Gate College-Murray,40,39,1,-,-,2018
230621,Stevens-Henager College,21,20,1,-,-,2018
234951,Clover Park Technical College,317,316,1,-,-,2018
236382,Renton Technical College,250,249,1,-,-,2018
237598,Mountain State College,1,-,1,-,-,2018
244446,Georgia Piedmont Technical College,496,495,1,-,-,2018
245777,Bais Medrash Elyon,4,3,1,-,-,2018
261861,Pennsylvania Institute of Health and Technology,40,39,1,-,-,2018
366465,Ogeechee Technical College,321,320,1,-,-,2018
369905,Bryant & Stratton College-Solon,22,21,1,-,-,2018
377458,Centura College-Norfolk,25,24,1,-,-,2018
379782,Center for Advanced Legal Studies,9,8,1,-,-,2018
386472,Herzing University-Winter Park,42,41,1,-,-,2018
404055,Brookline College-Tempe,121,120,1,-,-,2018
404338,Schiller International University,2,-,1,1,-,2018
404912,Pima Medical Institute-Denver,90,89,1,-,-,2018
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,10,9,1,-,-,2018
419341,Jna Institute of Culinary Arts,17,16,1,-,-,2018
420024,Centura College-Chesapeake,9,8,1,-,-,2018
420103,Cortiva Institute-Miami,31,30,1,-,-,2018
420431,Oconee Fall Line Technical College,268,267,1,-,-,2018
436818,University of Connecticut-Waterbury Campus,315,314,1,-,-,2018
437732,Dallas Nursing Institute,33,32,1,-,-,2018
439190,Cascadia College,378,377,1,-,-,2018
440262,New York Automotive and Diesel Institute,86,85,1,-,-,2018
442356,Pennsylvania College of Health Sciences,92,91,1,-,-,2018
442523,Alaska Christian College,28,27,1,-,-,2018
442842,Pacific College of Oriental Medicine-Chicago,19,18,1,-,-,2018
445230,Pima Medical Institute-Las Vegas,178,177,1,-,-,2018
445267,Central Methodist University-College of Graduate and Extended Studies,4,3,1,-,-,2018
449074,Pima Medical Institute-Renton,113,112,1,-,-,2018
449870,University of the West,18,16,1,1,-,2018
449898,South University-Tampa,23,22,1,-,-,2018
450067,Fortis College-Cincinnati,49,48,1,-,-,2018
451857,Remington College-Houston Southeast Campus,81,80,1,-,-,2018
456038,Pima Medical Institute-East Valley,97,96,1,-,-,2018
458140,Northwest School of Wooden Boat Building,7,6,1,-,-,2018
458681,Fortis College-Indianapolis,30,29,1,-,-,2018
458885,Strayer University-Arkansas,45,44,1,-,-,2018
460020,Fortis College-Columbia,24,23,1,-,-,2018
460136,Pima Medical Institute-Houston,239,238,1,-,-,2018
460181,Concorde Career College-Dallas,171,170,1,-,-,2018
460206,Concorde Career College-San Antonio,180,179,1,-,-,2018
460899,Stevens-Henager College,20,19,1,-,-,2018
461032,Carolina College of Biblical Studies,24,23,1,-,-,2018
461218,Institute of Medical Careers,24,23,1,-,-,2018
461953,Colorado Academy of Veterinary Technology,11,10,1,-,-,2018
474890,CollegeAmerica-Phoenix,99,98,1,-,-,2018
476717,Be'er Yaakov Talmudic Seminary,148,136,1,11,-,2018
480912,Gemini School of Visual Arts & Communication,2,1,1,-,-,2018
482440,DeVry University-Colorado,6,5,1,-,-,2018
482459,DeVry University-Florida,15,14,1,-,-,2018
482538,DeVry University-Missouri,2,1,1,-,-,2018
482547,DeVry University-Nevada,2,1,1,-,-,2018
482556,DeVry University-New Jersey,16,15,1,-,-,2018
486017,Yeshiva Gedola Ohr Yisrael,7,6,1,-,-,2018
487384,Florida Career College,113,112,1,-,-,2018
487472,Florida Career College-Orlando,167,166,1,-,-,2018
488059,Med Academy,2,1,1,-,-,2018
489812,Pima Medical Institute-Dillon,17,16,1,-,-,2018
490346,Elyon College,41,40,1,-,-,2018
490832,Ross College-Canton,32,31,1,-,-,2018
491446,Bnos Zion Of Bobov Seminary,84,83,1,-,-,2018
491941,Caris College,23,22,1,-,-,2018
102058,Selma University,55,53,2,-,-,2018
106980,National Park College,329,327,2,-,-,2018
111434,Canada College,783,632,2,149,-,2018
111966,Charles R Drew University of Medicine and Science,27,25,2,-,-,2018
123280,Shasta Bible College and Graduate School,5,3,2,-,-,2018
123563,Solano Community College,"1,308","1,284",2,22,-,2018
129543,Housatonic Community College,847,845,2,-,-,2018
130040,Northwestern Connecticut Community College,242,240,2,-,-,2018
134112,Florida Technical College,601,599,2,-,-,2018
135364,Luther Rice College & Seminary,8,6,2,-,-,2018
138682,Albany Technical College,517,515,2,-,-,2018
140340,Herzing University-Atlanta,58,55,2,1,-,2018
144175,City Colleges of Chicago-Olive-Harvey College,306,304,2,-,-,2018
144485,Coyne College,177,175,2,-,-,2018
145239,Fox College,29,27,2,-,-,2018
145336,Governors State University,203,200,2,1,-,2018
148672,Sauk Valley Community College,358,356,2,-,-,2018
149727,Waubonsee Community College,"1,542","1,539",2,1,-,2018
149842,William Rainey Harper College,"2,306","2,299",2,5,-,2018
155487,Manhattan Area Technical College,81,79,2,-,-,2018
155830,Salina Area Technical College,116,114,2,-,-,2018
157304,Madisonville Community College,364,362,2,-,-,2018
160010,Northwest Louisiana Technical College,210,206,2,2,-,2018
160065,University of Holy Cross,120,118,2,-,-,2018
161022,Maine College of Health Professions,11,9,2,-,-,2018
161192,Kennebec Valley Community College,318,316,2,-,-,2018
166489,Longy School of Music of Bard College,9,1,2,6,-,2018
168607,Alpena Community College,344,342,2,-,-,2018
169275,Mott Community College,"1,308","1,290",2,16,-,2018
171881,Kuyper College,28,24,2,2,-,2018
175014,Rasmussen College-Minnesota,164,162,2,-,-,2018
175528,Antonelli College-Jackson,39,37,2,-,-,2018
185721,Eastwick College-Nutley,182,180,2,-,-,2018
190053,Clinton Community College,222,220,2,-,-,2018
193201,Mildred Elley School-Albany Campus,107,105,2,-,-,2018
194666,Rabbinical College Bobover Yeshiva Bnei Zion,69,64,2,3,-,2018
195322,Schenectady County Community College,648,646,2,-,-,2018
195784,St Paul's School of Nursing-Staten Island,21,19,2,-,-,2018
197744,Yeshivath Zichron Moshe,10,5,2,3,-,2018
198376,Davidson County Community College,493,487,2,4,-,2018
198987,Mitchell Community College,398,396,2,-,-,2018
199485,Rockingham Community College,339,337,2,-,-,2018
199892,Wayne Community College,550,548,2,-,-,2018
200624,The Art Institute of Cincinnati-AIC College of Design,8,6,2,-,-,2018
203465,Kent State University at Stark,577,574,2,1,-,2018
203881,Marion Technical College,368,366,2,-,-,2018
204671,Ohio State University-Lima Campus,370,368,2,-,-,2018
204699,Ohio State University-Marion Campus,488,486,2,-,-,2018
206154,Tri-State Bible College,2,-,2,-,-,2018
213659,Luzerne County Community College,"1,067","1,065",2,-,-,2018
214652,Pennsylvania State University-Penn State Scranton,227,224,2,1,-,2018
216782,Pittsburgh Career Institute,28,26,2,-,-,2018
219277,Oglala Lakota College,139,137,2,-,-,2018
222938,The Art Institute of Houston,128,126,2,-,-,2018
223117,Baptist Missionary Association Theological Seminary,3,1,2,-,-,2018
225991,KD Conservatory College of Film and Dramatic Arts,26,24,2,-,-,2018
226408,College of the Mainland,666,664,2,-,-,2018
229540,Victoria College,669,667,2,-,-,2018
234845,Centralia College,349,347,2,-,-,2018
260789,Platt College-Los Angeles,75,73,2,-,-,2018
363439,Hussian College-Daymar College Bowling Green,79,77,2,-,-,2018
364025,Chandler-Gilbert Community College,"1,515","1,513",2,-,-,2018
372921,Fortis College-Smyrna,107,105,2,-,-,2018
378576,Pacific College of Oriental Medicine-San Diego,37,35,2,-,-,2018
413626,Leech Lake Tribal College,40,38,2,-,-,2018
433174,Carolinas College of Health Sciences,10,8,2,-,-,2018
438498,Stratford University,80,78,2,-,-,2018
446604,Uta Mesivta of Kiryas Joel,359,319,2,38,-,2018
447050,United States University,2,-,2,-,-,2018
448600,Stautzenberger College-Brecksville,36,34,2,-,-,2018
449348,Huntsville Bible College,12,10,2,-,-,2018
451404,Talmudical Seminary of Bobov,102,100,2,-,-,2018
454458,Bryan University,10,8,2,-,-,2018
456454,Fortis College-Salt Lake City,47,45,2,-,-,2018
456621,Strayer University-West Virginia,25,23,2,-,-,2018
458973,Strayer University-Texas,196,194,2,-,-,2018
458982,The Art Institute of San Antonio,72,70,2,-,-,2018
459204,Unitek College,"2,144","2,142",2,-,-,2018
461573,American Trade School,68,66,2,-,-,2018
474997,All-State Career School-Allied Health Campus,86,84,2,-,-,2018
475398,Catholic Distance University,2,-,2,-,-,2018
476692,Yeshiva Gedolah Zichron Leyma,6,1,2,3,-,2018
480967,College of the Muscogee Nation,73,71,2,-,-,2018
481225,Mid-South Christian College,5,2,2,1,-,2018
482431,DeVry University-California,51,49,2,-,-,2018
482608,DeVry University-Pennsylvania,7,5,2,-,-,2018
482653,DeVry University-Virginia,3,1,2,-,-,2018
484871,Rabbinical College Ohr Yisroel,33,30,2,1,-,2018
485263,California College San Diego,81,79,2,-,-,2018
487162,Southern Regional Technical College,553,551,2,-,-,2018
488068,Huntington University of Health Sciences,3,1,2,-,-,2018
488448,Seattle Film Institute,7,5,2,-,-,2018
490771,Purdue University Global-St. Louis,5,3,2,-,-,2018
491622,Yeshiva Chemdas Hatorah,20,16,2,2,-,2018
491640,Yeshiva Gedolah Keren Hatorah,39,37,2,-,-,2018
492801,Drury University-College of Continuing Professional Studies,114,112,2,-,-,2018
102580,Alaska Bible College,9,6,3,-,-,2018
110510,California State University-San Bernardino,"2,682","2,664",3,15,-,2018
113582,Design Institute of San Diego,7,4,3,-,-,2018
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,29,25,3,1,-,2018
127884,Pueblo Community College,715,712,3,-,-,2018
129729,Naugatuck Valley Community College,"1,304","1,301",3,-,-,2018
130396,Gateway Community College,"1,191","1,186",3,2,-,2018
145497,Hebrew Theological College,10,7,3,-,-,2018
145831,Illinois Valley Community College,657,654,3,-,-,2018
146685,Lincoln Land Community College,"1,045","1,036",3,6,-,2018
147378,Moraine Valley Community College,"2,071","2,047",3,21,-,2018
153977,Mercy College of Health Sciences,41,38,3,-,-,2018
158884,Nunez Community College,258,253,3,2,-,2018
165194,Cape Cod Community College,509,506,3,-,-,2018
170790,Macomb Community College,"3,334","3,330",3,1,-,2018
174020,Metropolitan State University,176,158,3,15,-,2018
178767,Stevens-The Institute of Business & Arts,11,8,3,-,-,2018
180832,Clarkson College,19,16,3,-,-,2018
181419,Nebraska Indian Community College,17,14,3,-,-,2018
184205,Cumberland County College,731,728,3,-,-,2018
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,39,35,3,1,-,2018
195562,St. Joseph's College-Long Island,463,460,3,-,-,2018
195988,Sullivan County Community College,316,309,3,4,-,2018
196237,SUNY College at Old Westbury,739,724,3,12,-,2018
197142,Villa Maria College,131,125,3,3,-,2018
201016,Antonelli College-Cincinnati,19,16,3,-,-,2018
202161,Bradford School,84,81,3,-,-,2018
207449,Oklahoma City Community College,"2,144","1,974",3,167,-,2018
208512,Sumner College,9,6,3,-,-,2018
212434,Erie Institute of Technology Inc,79,76,3,-,-,2018
213233,Johnson College,116,113,3,-,-,2018
214643,Pennsylvania State University-Penn State Wilkes-Barre,88,85,3,-,-,2018
216047,Saint Charles Borromeo Seminary-Overbrook,12,9,3,-,-,2018
216825,Westmoreland County Community College,961,958,3,-,-,2018
220118,Chattanooga College Medical Dental and Technical Careers,3,-,3,-,-,2018
220464,John A Gupton College,18,15,3,-,-,2018
224004,Concordia University Texas,217,213,3,1,-,2018
225432,University of Houston-Downtown,"1,068","1,058",3,7,-,2018
226204,Lee College,"1,207","1,176",3,28,-,2018
230889,Goddard College,5,2,3,-,-,2018
239442,Nicolet Area Technical College,230,227,3,-,-,2018
372073,Fremont College,31,28,3,-,-,2018
377546,Northwest College of Art & Design,26,23,3,-,-,2018
377661,Valley College-Martinsburg,45,42,3,-,-,2018
385503,Fortis Institute-Scranton,63,60,3,-,-,2018
439738,Fortis College-Baton Rouge,38,35,3,-,-,2018
441742,Concorde Career College-Grand Prairie,296,293,3,-,-,2018
447935,ATA College,39,36,3,-,-,2018
449384,Gnomon,7,4,3,-,-,2018
450298,Strayer University-Delaware,27,24,3,-,-,2018
457101,Carrington College-Las Vegas,31,28,3,-,-,2018
458405,Platt College-Miller-Motte-Fayetteville,91,88,3,-,-,2018
461528,Grace College of Divinity,9,6,3,-,-,2018
481401,Grace School of Theology,39,8,3,28,-,2018
481438,Yeshiva Yesodei Hatorah,23,20,3,-,-,2018
484932,BridgeValley Community & Technical College,382,379,3,-,-,2018
486594,Wave Leadership College,13,10,3,-,-,2018
489779,Purdue University Global-Indianapolis,81,78,3,-,-,2018
490133,Westcliff University,105,9,3,93,-,2018
490319,Yeshiva Bais Aharon,6,3,3,-,-,2018
491613,Yeshiva Gedolah Tiferes Boruch,17,12,3,2,-,2018
106883,East Arkansas Community College,256,252,4,-,-,2018
107664,University of Arkansas-Pulaski Technical College,827,823,4,-,-,2018
120768,Pacific Oaks College,24,20,4,-,-,2018
128586,Bais Binyomin Academy,12,8,4,-,-,2018
129808,Three Rivers Community College,771,767,4,-,-,2018
135160,Florida Gateway College,612,608,4,-,-,2018
137777,Talmudic College of Florida,8,4,4,-,-,2018
139986,Southern Crescent Technical College,806,802,4,-,-,2018
140678,North Georgia Technical College,555,551,4,-,-,2018
145707,Olney Central College,264,258,4,2,-,2018
147776,Northeastern Illinois University,451,444,4,3,-,2018
148821,Shawnee Community College,253,249,4,-,-,2018
151333,Indiana University-Kokomo,639,631,4,4,-,2018
157711,Somerset Community College,"1,081","1,077",4,-,-,2018
160940,Purdue University Global-Lewiston,12,8,4,-,-,2018
164614,Boston Baptist College,8,4,4,-,-,2018
164641,Bay State College,43,39,4,-,-,2018
171535,Oakland Community College,"1,929","1,922",4,3,-,2018
172200,Schoolcraft College,"1,730","1,707",4,19,-,2018
177250,East Central College,652,648,4,-,-,2018
179256,Saint Louis Christian College,7,3,4,-,-,2018
183071,University of New Hampshire at Manchester,96,92,4,-,-,2018
184180,County College of Morris,"1,501","1,497",4,-,-,2018
188003,New Mexico State University-Carlsbad,134,123,4,7,-,2018
196431,Talmudical Seminary Oholei Torah,27,23,4,-,-,2018
197850,South Piedmont Community College,250,246,4,-,-,2018
198321,Cleveland Community College,187,183,4,-,-,2018
198455,Durham Technical Community College,714,710,4,-,-,2018
199838,Vance-Granville Community College,286,282,4,-,-,2018
203447,Kent State University at Ashtabula,220,216,4,-,-,2018
203456,Kent State University at East Liverpool,51,47,4,-,-,2018
206279,Union Institute & University,5,1,4,-,-,2018
211343,Butler County Community College,"1,035","1,031",4,-,-,2018
218487,Orangeburg Calhoun Technical College,344,340,4,-,-,2018
222576,Amarillo College,"1,278","1,274",4,-,-,2018
225502,University of Houston-Victoria,358,340,4,14,-,2018
226134,Laredo College,"1,604","1,571",4,29,-,2018
226587,McMurry University,221,217,4,-,-,2018
228316,Southwest Texas Junior College,881,860,4,17,-,2018
